"ID сделки",Примечание
21552633,"Алексей разборка Авито - перезвонит
МашСервис Питер - запросил получили
ТракПлюс - смотрят варианты б/у с разборок в Европе - перезвонят"
21552633,"200 наличка 240 безнал
хочет брать"
21552633,"дал два варика
новосибирский со вскрытием
от бориса с переборкой"
21552633,"300к в питере купил с запуском"
21552633,"нужна турбина на запас новая или бу"
21552633,"Бориса и Диму запросил
Белфу запросил"
21552633,"Обзвонил нескольких с Авито - нет ничего"
21552633,"пришлет бирку с турбы"
21552479,"надо в наличии"
21552377,"ПРОДАЕТ ЗАПЧАСТИ НА БОБКАТ"
21552309,"сургут, в чаты и тд"
21550551,"и обязательно фото нужно."
21550551,"в чаты закидывай"
21550551,"Катки опорные 16 шт на Komatsu D355 10 двуборт 6 одноборт разных фирм 46 тыс шт с ндс
Александр, в телеге"
21550551,"ООО Альянс, небольшая контора в Орле, таскают запчасти с Беларуси
Цепь - 337 300
Каток однобортный-38 600
Каток двубортный -41 300
Сегмент ведущего колеса- 42 500
Натяжное колесо- 98 800
Цена включая ндс
Производитель BERCO."
21550509,"Вольво 360 гц на рукоять
150-160 б\у"
21550437,подольск
21550437,"Запросил Подольского"
21550437,"https://www.ebay.com/itm/154983225176
есть на ибэй, можно через агентов привезти"
21550437,"Подольский просит доп. фото сбоку"
21550151,"вал 14к"
21550007,"не ответ"
21550007,"тукано 450 
очиститель воздуха, на радиаторе
2-3 недели под заказ новое"
21549813,"Клапан на насос (бирка + схема клапана)"
21549813,"Запросы Юрий герм, Литва, Эрхан, Джастин, Синди, YBD"
21549813,"Джастин
10118167   29000RMB
original,5days"
21549813,"Эрхан-4000€ 15 дннй оригинал оплата через золотую корону"
21549813,"ДЛЯ КЛИЕНТА !!!
10118167 Клапан регулировочный - 681 500р Оригинал, 15-20 дней."
21549813,"YBD-Dear, this control valve, 10118167, we can not provide it."
21549813,"Юрий герм-4133,40 евро"
21549137,"дал по сургутскому"
21549137,"коленвал
распредвал
ремкомплект полный
комплект поршней
кольца поршневые
шатун 1шт
вкладыши корен.
вкладыши шатун.
толкатель штанга 2шт
гильзы 6шт
вкладышираспредвала"
21549137,"кольца размеры:
2.5
 2
4.5"
21549137,"мотор турбо
камера 55мм круглая поршня"
21549137,"Шатун 7935
Поршень 55 мм стд 4516₽ за шт
Гильза цилиндра 94мм 2800₽ за шт
Вкладыши коренные комплект TDC 5491₽
Вкладыши шатунные на 1 шатун  1245₽ TDC
Полукольца коленвала 1815₽
Штанга толкателя 1513₽
Кольца комплект на 1 цилиндр 1502₽
Вал коленчатый ( аналог ) 80000₽
Ремкомплект двигателя (металл) Аналог 12130₽ Набор со всеми уплотнениями и сальниками
это дима сургут СТАРЫЕ ЦЕНЫ"
21549137,"дал цены"
21549137,"нашли дешевле"
21547987,"надо в наличии в мск"
21547987,"48740 звено в наличии"
21546741,"коврик в салон - НЕТ"
21542669,120/140
21542669,"говорит, свое будет восстанавливать."
21542637,"Стройзап СПБ
Вадим
Дзерж"
21542637,"Стройзапчасть СПБ
30 500₽ с НДС, привезет за 2 дня
Оригинал"
21542329,"Редуктор Либхер 317 экскаватор"
21542329,"Добрый день!
На LIEBHERR R317 интересует:
Редуктор хода 93 32 936 01-1шт.
Уплотнение 10 11 49 94-1шт.
Цена и срок поставки?"
21542329,"Запросы отправил Эрхан, Джастин, Костя, Кахзахстан"
21542329,"Джастин  original,30days  93 32 936 01     130000RMB, 10 11 49 94        650RMB
final drive 178kg
seal  0.01kg"
21542329,"Для клиента:
9332936 Редуктор хода - 3.501.700р с НДС
10114994 Уплотнение - 17.620р с НДС
30 дней."
21542329,"В пн даст ответ"
21542329,"Эрхан Редуктор 14900€ 16 дней оригинал, Уплотнение 130€ Оригинал 15 дней"
21542329,"Нашёл редуктор за 1.7 млн"
21540303,"запросил размеры его диска"
21539649,"Стронг - нет
АгроИмпорт"
21539649,"359912-350р 24 в наличии
агроимпорт"
21539649,"Запросил Амира - ничем помочь не может"
21539649,"цен нет продаж нет"
21539649,"с9 предложил мотор"
21538641,"Запросил 
Али
Эстонца
Белфу"
21538641,"Запросил в Турции"
21538641,"запросил бирку"
21538381,"Белфа - только новая за 50к (размеры еще не сверяли)
Вадим
Антон"
21538381,"По новым:
ДОЗ
СТК - нет
Звено - нет
Спецкомплект - нет
Геотранс - нет
Спецзапчасть - нет
Компарт - нет"
21538381,"Чаты запросил"
21538381,"Максима китайского запросил"
21538187,"Ангара
НАК
запросил"
21537759,"не знают с чего снять лекала"
21537759,"есть кто изготовит  ее- но им нужен пример у кого есть такая машина и кто даст свою плиту чтобы все отрисовать с нее для изготовления"
21537759,"у клиента она утеряна и взять неоткуда"
21537759,"арслан пробует"
21537759,"запросил Наиля и чаты"
21537759,"Техно2К:
есть в наличии один диск . Цена 91000,00 каталожный номер 1233420"
21537759,"ДельтаПартс даст вариант под заказ"
21537759,"Запросил у Сергей который занимается грейдерами"
21537317,"диф целиком 100к"
21536805,"Имя: Ебурдей

Телефон: +7 (903) 615-94-35

Местоположение:

Товар: —"
21536805,сброс
21536729,"хочет в наличии и б.у"
21536661,"10 дней"
21531541,"хочет брать"
21531441,"160к насос главный"
21531441,"хочет приехать"
21531303,"фланец моста 30к"
21531303,"дал все"
21531303,"86536752 корпус 
55 000р новая
10-14 дней до МСК"
21531269,"1) 0004966660 - 69 201,48 руб с ндс/шт. 
7) 0001371040 - 60 376,38 руб с ндс/шт

комментарий:
1) - это линия 1 в сборе, 7) - это линия 7 в сборе (и он же №7 в первой линии)"
21531269,"стронг
есть 0001371040 ХРАПОВИК ЗВЕЗДОЧК - 48 905,64р с ндс.
0004966660 - этой нет
ножи смотрит"
21531269,"за все 200$ - доставка"
21531269,"17000 аванс сюда пришел заранее"
21531269,"Агроимпорт - нет"
21531269,"исправил номер клапана, теперь верный какой нужен реально"
21531269,"СтронгТехник - нет
АгроИмпорт - нет
Егора запросил"
21530897,"https://remzona-parts.ru
запросил этих"
21530897,"Артикул 1G48521773 - Кубота"
21530897,"Запросил Новомытищенского
Микскар
Чаты"
21530897,"По 4100
D87=2.0+2.0+4.0 Форкамера круглая D=39,5мм
Двигатель: V2203-MDI, V2403-MDI
Поршень палец и кольца
Дима Владивосток"
21530897,"Запросил еще Александра, жду обратной связи"
21530817,"главные мозги 90к"
21530817,"им продали блок пустышку
сказал чтоб возвращали ему взад его"
21523619,"по 20к каждый замок итого 80к"
21523597,"у наифа у вадима"
21523597,"Наиф
Вадим
Александр
Михаил"
21523597,"кат. номер 7401921"
21523597,"Запросил
Вадим
НАК
Ангара"
21523597,"Под заказ 3-4 недели наличными Ангара"
21522317,"цилиндр 1млн"
21521865,"Чаты запросил"
21521865,"Попросил Зею поделиться контактами"
21521865,"Чаты запросил
Геотранс
Гидрохелп
Спецмашурал"
21520667,"Запросил Амира"
21520181,...
21520181,"Гидромотор хода 1143-30040"
21520181,"Роман Ферронордик"
21520181,"Диму Воронежа запросил
Андрей Подольский"
21520181,"Чаты запросил"
21520125,"Арслан - нет
Сургут"
21519981,"https://www.avito.ru/moskva/zapchasti_i_aksessuary/motor_privoda_ventilyatora_14533496_1856084527
через 10 поступят в наличие, цена 97120 - Солис"
21515187,изобретатель
21515183,"25к подшипник"
21515183,"25к подшипник в гидромотор"
21515183,"все ступени 180к в бортовую"
21515183,"МашинПартс - есть гидромотор целиком - 180к б/у
Редуктор 280.000 б/у ориг"
21515183,"https://www.avito.ru/ekaterinburg/zapchasti_i_aksessuary/bortovaya_ekskavator_komatsu_300-8_2260656284
этих запросил, жду когда перезвонят - 8 - 927 - 301555 - Рамзиль 
3 дня назад продал потроха, остался только ред. в сборе - 370к - б/у ориг"
21515183,"В чате предлагают от 300-7 - можно разобрать говорят - Евгений Js555"
21514475,"У Сургута есть - позже скинет вариант"
21514475,"приедет через неделю новый 87000 р - Грандекс"
21513975,"Cнабавто
Стройзапчасть СПБ
Диггер
ГазИмпорт"
21505235,"все нашел ниче не надо"
21505215,"у рината."
21505215,"б\у рукоять телескопическая 300 000р"
21505215,"Приедет сам говорит заберет"
21499729,"рамка лобового стекла 
Komatsu 200-7"
21499569,"ИнтерПартс
МашинПартс
Хит
Женя Павлодар"
21499569,4681836
21499569,"бу ориг 150к машинпартс"
21499569,"заказали за 36к"
21499381,"интересно хочет брать два цилиндра за 35 б.у."
21497471,"480к каретка старого образца"
21494271,https://autopiter.ru/goods/3802065/caterpillar/id137308341
21494271,https://74parts.ru/catalog/caterpillar/dvigatel/3306/?PAGEN_1=5
21494271,"ссылку скинул где купить"
21494271,"Запросил по указанной ссылке"
21494271,"74 партс
В наличии есть только кольца.
1786544 - 5038 р/шт"
21494247,напишет
21494247,"дал все в вотсапе"
21494247,"просит счет!!!!"
21494247,"намотор двпроект микскар все есть!!"
21494247,"это больной"
21493807,"просит со скидкой 35 дать"
21487211,"поддержка 7к
опорные 10к"
21487211,"Запросил:
Алексей - уже получил данный запрос напрямую
Иркутск
Гарик
Саша Пугачев - нет"
21487211,"Гарик - говорит всё это есть у него но нужны размеры"
21487211,"размеры запросил"
21486141,"Арслан
Сургут"
21486141,Чаты
21486141,"Есть на автопитере за 532к"
21486141,"Номер 0470506041"
21486141,"https://www.avito.ru/sankt-peterburg/zapchasti_i_aksessuary/0470506041_bosch_tnvd_cummins_qsb6.7_dlya_spets_teh_2064233788
есть в наличии новый за 240к"
21486141,"325000 с НДС, или при возврате старого ТНВД -40 тыс
или 265000 без НДС при возврате старого ТНВД
Миша Самарский"
21486141,"предложил блок
150 и 200 тыс руб 
от Димы."
21486113,"Иван - нет
В чаты закинул
Сургут
Арслан
Наиль"
21486113,"есть новый 415000 р - грандекс"
21486113,"Арслан прислал видео с редукторами - уточняю"
21486113,https://reduktor40.ru/products/reduktor-xoda-r320-7/
21485565,распредвал
21485565,"82541290 - дал клиент артикул"
21485565,"4899610 - в каталоге LB110B - НЕ УВЕРЕН ЧТО ЭТО ИМЕННО ОН!!!!
E9NN6250AA - в каталоге LB110 - НЕ УВЕРЕН ЧТО ЭТО ИМЕННО ОН!!!!"
21485565,"Оригинал 150.000 рублей без НДС
Аналог 86.000 рублей без НДС
10-14 дней

с НДС + 20%"
21485335,"культиватор
ножницы
траншеекопатель"
21484815,"предложил беспл доставку по диггеру"
21484339,"Написал Денису
Запросил чаты
Шелли
Скава"
21484339,"2401-9309A Гидромотор поворота - 199500 руб / шт 
в наличии - новый у новапартс"
21484339,"188000 по сроку дней 5 - Скава"
21484339,"Запросил катки:
Спецкомплект
Спецзапчасть
СТК - 12 800р JF
Звено - 13 960,00"
21484339,"440-00085 цилиндр стрелы 
doosan solar 500LC-V"
21483987,"у андрея или димы точно есть
у шелли на заказ может быть
егор"
21483987,"Шелли и Егора запросил"
21483639,"Подшипник шариковый	06000-06014-SS
Сальник	4179833
Гидронасос	4181700
Стартер	STN3968
Термостат 82С	8943973100
Термостат 82С	8943928170
Ремень вентилятора	1136715160
Блок управления кондиционером	4713662
Уплотнение джойстика	9246436
Кольцо уплотнительное	4152609
Кольцо	4377558
Кольцо уплотнительное	4071223
Кольцо направляющее	9074011
Кольцо	4150804"
21483639,"ИнтерПартс
Подшипник шариковый    06000-06014 нет 
Сальник    4179833  2643.20р  оригинал Котельники
Гидронасос    4181700   16800.00р  Корея Нахабино, Котельники
Стартер    STN3968   1811004142    нет 
Термостат 82С    8943973100  2960.00р  04.07.2022
Термостат 82С    8943928170  3000.00р  Оригинал Нахабино
Ремень вентилятора    1136715160  2400.00р  Корея Нахабино
Блок управления кондиционером    4713662  нет 
Уплотнение джойстика    9246436   1600.00р/шт Корея Нахабино   Особые условия: С кольцом уплотнительным 4201993
Кольцо уплотнительное    4152609  нет 
Кольцо    4377558  нет 
Кольцо уплотнительное    4071223  нет 
Кольцо направляющее    9074011  нет 
Кольцо    4150804 не читается"
21483639,"Хит Машинери"
21483311,"Привет, поступила заявка на трапецию и компоненты к ней на Хендай 210-7: 
1. Трапеция 61N6-40020
2. Втулка x114-802100 - 2 шт
3. Втулка x124-802100 - 2 шт
4. Тяга 61n6-40101 - 1 шт
5. Тяга 61n6-40111 - 1 шт 
Прошу подсказать стоимость и наличие"
21483311,"Звено
Трапеция екб Члб 27180р
Втулка 1210р екб Члб мск 
Втулка1210р екб Члб мск 
Тяги 16270р екб Члб"
21483311,"Техальянс
Втулка x114-802100 - 2 шт - 5300 руб. шт."
21483311,"дал все"
21483311,"Спецзапчасть 
Только трапеция со втулками в сборе 28000"
21483135,"В чаты раскидал"
21483135,"ЮДТ расценит"
21482721,"360к гидромотор"
21482721,"вместе с бортовой 450к"
21482617,"сказал ему чтоб фото прислал"
21482615,"хочет в уфе"
21481753,"брат позвонит."
21476617,"Геотранс
ВСТ
Компарт
Новапартс"
21476617,"В чаты раскидал"
21476617,"Запросить китаянку"
21476617,"цифру добавил"
21476617,"Запросил китаянку
и чувака который гонит с Турции"
21476617,"стрела хитачи 200-1
250.000р"
21476617,"запросил пугачева"
21476617,"хочет приехать"
21476617,"в чаты скинул тоже"
21476617,"предложил в томске
ноет что далеко хочет в самаре"
21475673,"ремнабор коллектора 28т.р."
21475049,"170к новый китай"
21475049,"легкое ебанько"
21473493,"350к с гбц мотор ивеко
с ндс 400
аванс сто к"
21472933,"вин номер 8 серии 240 - K51002
вин номер 6 серии - K34328"
21472933,"в чатах надо."
21472933,"Запросил чаты"
21472933,"Abv - в телеге
PC240-8
Цепь в сборе -388500
Направляющее колесо-20500
каток опорный однобортны - 12450
каток поддерживающий - 11600
звезда - 14200
Цена включая НДС 
Производитель ITR"
21472933,"Спецкомплект хочет расценить"
21472933,"Техтрон хочет расценить"
21472179,"новая 65к"
21472179,"запросил бирку"
21472179,"у белфы нету"
21472179,Геотранс-нет
21472179,"Запросил нескольких по новью
кат. номер трапеция 61n5-21010"
21472179,"Чаты запросил
Компарт
Звено - нет
АрсеналЗапчасть - 78к, срок месяц - пусть отдыхают
Техногрупп
Спецзапчасть"
21472179,"у димы есть он делает видео."
21472179,"закуп 45к"
21472179,"ЗВОНИЛ, ОЧ ЖДЕТ ВИДЕО"
21471595,"готов покупать."
21471595,"это грузовик"
21471595,"Обзваниваю поставщиков с Авито"
21459613,https://worldgasket.ru/nabor-uplotnenij-gidrocilindra-kovsha-259-0627-204-3630-388-0400-wg
21459613,"в куче артикулов предполагаю что это 204-3630"
21459613,https://autopiter.ru/goods/2590627/world-gasket/id155086530
21459613,"дал по автопитеру"
21459613,"скинул фото с ебея"
21459613,"ремкомплект берет но нужна втулка еще!"
21459613,"кат. номер 6E-3535"
21459415,"всем раскинул"
21459415,"пугачев 600к"
21459295,"3.5млн гусянка"
21459283,"Дзерж - Не смогу поставить, часть запчастей под изготовление их просто нет на складах, а часть под запретом поставки вообще стоит
Вадим СПБ - нет
Стройзап СПБ - нет"
21459283,Склад-партс
21459283,"Егора запросил"
21458065,"Запросил Либхерр-Русланд - нет
https://www.aga-parts.com здесь тоже запросил"
21458065,"кат. номер 7024379"
21458065,"чаты запросил
Егора запросил"
21458065,"ндс +20%"
21457043,"передний 120к"
21457043,"секция 100.000р"
21457043,"25000 c петлями заднее стекло"
21456697,заблокирован
21456341,232-3158
21456341,"Цеппелин
Зиптех - нет
Чат
https://pro-zapchasti23.ru/
https://www.kmpstore.ru/"
21456341,"Цеппелин - сожалению предложение выставить не сможем т.к. указанных материалов на данный момент нет на территории России. Сроки поставки из других стран на данный момент не известны."
21455393,"рулевой наконечник 15к
тяга в сборе 30к"
21455393,"Кардан переднего моста 150 000р новый, 100 000р бу"
21449467,"это мусор"
21448411,"Запросил:
Дмитрий-разборщик
Денис-разборщик - нет
Саша Пугачев"
21448411,"Чаты запросил"
21448411,"Пугачев - есть, жду цену
Вариант из телеги - 400к
Другой вариант из телеги - 380к"
21448411,"спросил че он блин"
21448411,"купил дешевле"
21448039,"насос главный 165"
21447681,"пришлет как разберется"
21446307,"сказал ему меряй с другими мостами и иди лесом продадим нужную цапфу и все."
21446077,"разборщик не выходит на связь
по новым нету"
21446077,"Еще раз запулил во все чаты по сельхозке"
21416699,"В чаты раскидал"
21416699,"Вадим - нет"
21416699,"Машин Партс - нет
Гарик - нет
Экскаватор Сервис (с Авито) - не
Наиль - нет
Артур Перекуп - уже продал"
21416699,"В чаты раскидал повторно, на авито не нашел"
21416699,"Дима Владивосток предложил за 230 - не та серия"
21412569,"на заднюю стрелу 2 шланга (от распреда, к стрелы) - гидровлические
JCB 3CX"
21412569,"сказал что только новые"
21412569,"ищет б\у"
21407313,"400000 новый"
21407261,"7 июня если сами привезут
25 июня если не сами"
21407261,"89114648563 от рожкова виталия"
21407261,"скинул номер ему"
21407261,спросил
21397835,"Дзержинский
Игорь разборщик
Чаты"
21397835,"Распред могу быстрее привезти, по стоимости 67000р - Андрей Корадо"
21396187,"закинул всем"
21396187,"дал цены по нашим"
21394973,"помогли за так."
21387809,"Из чатов многие отозвались, попросили шильдик, жду обратную связь от всех"
21387809,"Интердизельпартс
Подольский -  нет"
21387809,"кат. номер 708-3s-00840"
21387809,"Запросил Шелли и Лидию"
21387809,"Шелли - The price is $2188 for PC55MR-2 pump
Лидия пока обратной связи не дала"
21387809,"дал на вскидку"
21387809,"нет лаве"
21387757,https://steel-heart.com/zapchasti-dlya-minipogruzchikov/7010171-gidravlicheskij-nasos-bobcat/
21387757,"20 дней до Мск"
21387703,"клаас лексион 480
двери боковые 130к
лобовое 90"
21387703,"напишет на вотсап"
21387229,"колено 80к
шатуны по 15к
вкладыши по 6к
муфта соединительная"
21387229,"предложил забрать"
21385653,"7 - 86508442
8 - 271401
27 - 86837123"
21385653,"Чаты запросил"
21385653,"Миша Самарский - нет, клиент их ищет с начала мая, 8 позицию сможем привезти за 10 дней, остальные 2 глухо
Стройзапчасть СПБ - в России нигде нет, уже сами искали"
21385653,"Сибома - нет"
21385653,"Гидрохелп - нет
Подольский - только целиком гидромоторы
Воронеж - нет
Андрей Дзержинский - нет
СкладПартс - нет
Вадим СПБ"
21385653,"https://crops.ru/catalog/80359-86508442-porshen.html запросил здесь"
21385511,"Белфа - нет
Артак попросил фото кондиционера, я скинул шильду - молчит"
21385511,"в чаты раскидал"
21385511,"Запросил еще:
Алексей - разбор в Екате"
21385125,"у интерпартс и других"
21385125,"Интерпартс - нет, кат. номер 9220219"
21384503,"Вадима запросил"
21384503,"ушел в закат"
21384063,"Арслан
Наиль
ЧАты"
21384063,"хендай магнитола 
переходники"
21383325,"цилиндр подьема цилиндра 75к
нью холланд передний
72.5 по центрам пальцев длина"
21383315,"трапеция б.у 30к"
21383293,"белфа ему предложил за 200"
21376553,"левая дверь верхнеее стекло"
21376553,24к
21376553,"typ AT.LMV 100
nr 9278349-100
snr 99-26.9216"
21376553,"2-3 недели озвучил"
21376553,"Клиент скинул фото с бирки с авито - перекуп походу"
21376455,"у егора есть"
21376081,"25700 закупили у вст
они вернут нам соответственно 19к"
21376081,"задача на завтра: написать письмо в ВСТ о возврате"
21376081,"Запросил 
Компарт - нет
ЮКОЗ
Чаты"
21376081,"Несколько поставщиков с Авито обзвонил, должны перезвонить"
21376081,"клиент сам затих с карданом"
21376045,"у 2к партс в наличии.---запросил---115 000 руб в СПБ"
21376045,"Вариант за 95 000 под заказ. В наличии имеется за 125 000 руб."
21376041,"сказал что в москве есть"
21375045,"белфа и насосники"
21375045,"166193A1
166233A1"
21375045,"у Дзержинского есть!!! но не помнит цену, надо уточнить"
21375045,"трапеция и боковые тяги 
пальцы"
21375045,"11
51495804
PIN"
21375045,"10
90328092
PIN"
21375045,"10
90328092
PIN"
21375045,"1
51411821
LINK"
21375045,"2
51488856
LINK"
21375045,"3
48086813
LINK"
21375045,"4
51495801
PIN"
21375045,"4
51495801
PIN"
21375045,"6
90328092
PIN"
21375045,"6
90328092
PIN"
21375045,"7
90328093
PIN"
21375045,"7
51495804
PIN"
21375045,"палец ковш-трапеция 12.000 рублей 1 шт"
21375045,"тяга ковша оригинал под заказ 45.000 рублей 1 шт
2 недели"
21375045,"тяга ковша аналог 21.000 рублей 1 шт"
21375045,"Трапеция ковша 00.000 рублей
KRV20780 - оно?"
21374653,"Арслан - есть 
Сургут"
21373911,"XKAQ-00149
XKAQ-00469
XKAQ-00454
XKAQ-00079
XKAQ-00417
XKAQ-00416
XKAQ-00041"
21373911,"Геотранс - нет
Скава
Компарт
Снабавто
Солис
ЗС-Машинери
ВООБЩЕ НОЛЬ ОТВЕТОВ"
21373911,"вся надежда на Сургута"
21373911,"Сургут сказал всё есть, чуть позже распишет цены и фотки скинет, сегодня"
21373347,https://www.avito.ru/rechitsy/zapchasti_i_aksessuary/korpus_vozdushnogo_filtra_cat_428_e_2371151912
21371935,"согласен за 30к отдать ее"
21371935,"предложил арслану за 60"
21371935,неинтеремно
21371929,"артикулы на новые:
0750-10-156
0730-502-079
4462-305-077
0630-502-187
и фрикционы на всякий пожарный
4462-305-074
0750-140-028"
21371929,"бешеные цены на все - у клиента варик бортовая в сборе за 100.000 рублей вместе с дисками и всем всем"
21371835,"Газимпорт - 45000 в наличии в Краснодаре либо на этой неделе поступление в Москве"
21371835,"32000 - Павел Чехов"
21371477,"На алибабе по 2 бакса
https://russian.alibaba.com/product-detail/1U1354-высокое-качество-рок-зубы-ковша-1100006723083.html?spm=a2700.7724857.normal_offer.d_image.66287d89gKdxnw
https://russian.alibaba.com/p-detail/excavator-1600453670251.html?spm=a2700.7724857.normal_offer.d_image.66287d89gKdxnw"
21371477,"Нашел в Польше, кинул ссылку Егору, попросил актуализировать наличие и стоимость, сроки поставки"
21371477,"Звено - первый раз видит такие
Крона - уточняет 
Спецкомплект
СТК -"
21371477,"СТК 
Адаптер J350 косая кромка[LC350HD] 333/P7968 2 300р
Адаптер J350 прямая кромка [3G8354-S] 2 560р"
21370089,"белфа егор и тд"
21370089,"Белфа - нет
Антон разборщик
Дзержинский
в чаты закинул"
21370089,"https://www.avito.ru/kaliningrad/zapchasti_i_aksessuary/dzhoystik_case_wx185_cnh_original_2194800961
есть у Крамера за 110к - уточняю"
21370089,"Из чатов не отзываются, Дзержинский не на связи, Крамер как обычно ведет себя как черт"
21370081,"у димы зея нет"
21370081,"в чаты закинул
Дениса запросил - нет"
21370081,"Есть вариант нового за 380"
21370081,"7 912 655-41-91"
21369423,"дал 600 и 450 в вотс"
21369423,"кнопка какаято 28200р"
21369421,"трапеция клиента"
21369421,"Подойдёт от CASE и New Holland - НУЖНА Б/У"
21369421,"Запросил: Ренат, Хамид, Питер"
21369421,"палец 45"
21367079,"Запросил Корадо"
21366557,"радиатор 40.000р"
21366557,https://kran-master74.ru/spares/katalog_zapchastey_k_avtopogruzchikam/zapchasti_dlya_pogruzchikov_bobcat/gidravlika84sw/klapan-g-r-proporcionalnyj-6698434voj137/
21366557,"3в1 две машины
бобкаты
жсб 2250"
21366557,"артикулы крупняка
крыльчатка 7170674
диффузор 7135715
моторчик в сборе со свем 7267114
плита крепления 7136376"
21366557,"Ангара
Вадим
Саня Македонский"
21366557,"Стекло лобовое 7120401.1 
Клапан пропорциональный 6698434
Крышка-сапун 6727475
Ремень привода гидронасоса 7197894
Термостат 6680850
Трос газа 7159993
Датчик давления масла 7321588 / 6697920
Вентилятор	7170674
Кожух	7136376
Диффузор	7135715"
21366557,"749589 автопитер 10к дал 15к
SH77945
03281270 125w
HY90922


749589
2541098
SH77945
13044340
013044340"
21366557,"Наиф - нет
Вадим - нет
Михаил - ищет, пока не ответил"
21366557,"нет цены нет продажи"
21366333,сургут
21366333,"Сургут - нет"
21366333,"+86 16653726910"
21366333,"он отметил номера что ему нужны на схеме"
21366333,"артикулы:
2 - XKAQ-00218
3 - XKAQ-00219
9 - 39Q6-42170
12 -XKAQ-00402"
21366333,"Запросил Геотранс, Компарт, ВСТ, Новапартс, Снабавто"
21366333,"Новапартс
XKAQ-00218 - 16 450 руб / шт 
XKAQ-00219 - 8 379 руб / шт 
39Q6-42170 - 5 120 руб / шт"
21366333,"цены от компарт сюда же"
21366247,"на почту пришлет список"
21366247,"Диггер
Корадо
Снабавто - на выставке"
21366247,"Запросить несколько позиций у Спецресурс96"
21366247,"дал по диггеру"
21361087,"хочет в самаре чтобы был"
21357079,"хочет в екб в наличии"
21357079,"40-50к ремонт"
21357079,"сказал цену леша сказал сделает"
21357079,"гц рукояти 
Volvo EC290
250.000 рублей новый ГЦ рукояти"
21357079,"ДД! 
ГЦ рукояти
новый Китай 250.000 рублей
б\у оригинал 190.000 рублей"
21356187,"новый 150"
21356177,"кабина 200к
ковш 150к"
21356049,"надо в красноярске"
21355731,"как нужно че будет наберет"
21355731,"это егор и турок и твх казах!!! смотреть по номеру на блоке самом плате"
21355731,"ТВХ казаха
Турка
запросил"
21355713,"Подольский пас, Воронежский пас"
21355667,"хитачи 155 аутриггеры - 250к (б\у) 
7-10 дней"
21355667,"будет не от хитачи, надо будет переделывать"
21355667,"ковш 1.0 куб"
21355667,"аутригер с плитой"
21355667,"Белфа 
Привет, - писал этот клиент ещё вчера, - я ему предложил. Ну, он. Короче, это пошёл искать дальше, наверное, дорого.
Я ему за 300 лапы предложил, Ковш 100   10% скидочка вам"
21355619,СтронгТехник
21355015,"редуктор основных насосом ??? нет такого"
21354701,"блок под замену, коленвал под замену"
21354701,"из чата ответил тип, предлагает новый двс в сборе за 1,5 млн под поставку от 10 до 28 дней, на всякий случай качаю его"
21354701,"Али из Казахстана может собрать шортблок, уточняю его"
21354701,"Али даст все цены в понедельник, сейчас он в пути, скажет только на следующей неделе"
21354701,"Запросил Егора и Лидию"
21354701,"Али ждет блоки и др. детали с Европы, пока по логистике вообще непонятно, когда они должны прибыть к нему"
21354701,"нет цены нет продажи"
21354641,"потом пришлет список"
21354631,"бу вариант 350 тыс в сборе, фото/видео есть, в Лесосибирске лежит"
21354631,"клиент нашел в наличии за 200.000"
21354399,"не проходит вызов"
21354325,"20к без подшипников"
21354325,"хочет в казани"
21353933,нашел
21353923,"Бобкат-про
НАК
https://www.ms-parts.ru/navesnoe-oborudovanie/nakidnye-gusenitsy/
https://mmaks.ru/product/nakidnye-gusenicy-na-mini-pogruzchik"
21353923,"цен нет продаж нет"
21353855,перезвонит
21353795,"МашинПартс - новый за 85к"
21353795,"чаты запросил б/у"
21338193,"дима сургут арслан"
21338193,"нужны фото."
21338193,"Запросил Сургута
Арслан"
21338193,"Арслан - С дуусана 225 есть 1,2 кубовый"
21338193,...
21338193,"в чаты закинул"
21338087,"хочет бу"
21337801,"гц по 45к"
21337199,"85817001
4
9968360
1
9968365
1
9968313
1
9968312
1
9968350
1
9968334
2
9968368
4
9968218
7
9968383
1
9968375
1
85817004
1
85806019
4
85817007
1
9968290
12
85827773
2
9968226
4
9968342
1
9968344
1
9968305
1
9968268
2
9968262
1
9968264
1
9968266
1
9968314
1
9968276
1
9968309
2
85825505
1
9968270
2
9968278
1
9968277
1
9968272
1
9968274
1
9968256
1
9968258
1
9968232
1
9968298
1
85825506
1
9968254
1
85817001
4
9968360
1
9968365
1
9968313
1
9968312
1
9968350
1
9968334
2
9968368
4
9968218
7
9968383
1
9968375
1
85817004
1
85806019
4
85817007
1
9968290
12
85827773
2
9968226
4
9968342
1
9968344
1
9968305
1
9968268
2
9968262
1
9968264
1
9968266
1
9968314
1
9968276
1
9968309
2
85825505
1
9968270
2
9968278
1
9968277
1
9968272
1
9968274
1
9968256
1
9968258
1
9968232
1
9968298
1
85825506
1
9968254
1"
21337199,"жду проценку диггера и коррадо"
21337199,"цен нет продаж нет"
21337151,"к разборщикам вольво 210"
21336875,"трейдгрупп 165к"
21336875,"Белфа - нет
Рустех - нет
Планета - нет
Биг Машинери - Есть в наличии - 180000р
Лакаст Груп - нет
Зиптех - нет
Рустех - нет"
21336875,"JS200W-T2 - колёсник"
